Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/25/2017 00:45,07/25/2017 02:57,EURCAD,Sell,1.45680,1.45575,10.5,0.59,00:02:12:13,0.8,1m,0.0,0.10,10.5,,0.0,,100.0,100.0,0.00,
07/24/2017 00:39,07/24/2017 02:32,GBPJPY,Sell,144.48300,144.38500,9.8,0.48,00:01:53:08,0.9,1m,0.0,0.10,9.8,,0.0,,100.0,100.0,0.00,
07/20/2017 17:30,07/21/2017 09:49,EURUSD,Buy,1.16034,1.16734,70.0,0.57,00:16:19:49,100.0,16h 19m,17.4,0.01,70.5,,0.0,,100.0,99.3,-0.50,
07/20/2017 17:25,07/20/2017 17:46,EURUSD,Buy,1.15930,1.16554,62.4,0.52,00:00:21:00,4.8,1m,0.0,0.02,62.4,,0.0,,100.0,100.0,0.00,
07/20/2017 16:00,07/20/2017 17:31,EURUSD,Buy,1.15621,1.16124,50.3,0.42,00:01:31:00,100.0,1h 31m,27.5,0.01,77.8,,0.0,,100.0,64.7,-27.50,
07/20/2017 16:05,07/20/2017 17:29,EURUSD,Buy,1.15562,1.16065,50.3,0.42,00:01:24:27,1.2,1m,0.0,0.02,50.3,,0.0,,100.0,100.0,0.00,
07/20/2017 15:50,07/20/2017 17:20,EURUSD,Buy,1.15475,1.15890,41.5,0.35,00:01:30:55,1.1,1m,0.0,0.02,41.5,,0.0,,100.0,100.0,0.00,
07/20/2017 15:55,07/20/2017 16:12,EURUSD,Buy,1.15654,1.15454,-20.0,-0.18,00:00:17:18,0.0,0s,20.0,20.00,0.0,,-20.0,,0.0,0.0,-20.00,
07/20/2017 15:40,07/20/2017 15:47,EURUSD,Buy,1.15202,1.15087,-11.5,-0.10,00:00:07:05,87.5,6m,134.3,0.09,122.8,,-11.5,,91.4,0.0,-134.30,
07/20/2017 15:45,07/20/2017 15:46,EURUSD,Buy,1.15283,1.15154,-12.9,-0.12,00:00:01:42,,,,,,,,,,,,
07/19/2017 23:46,07/20/2017 00:17,GBPJPY,Sell,145.69600,145.68800,0.8,-0.08,00:00:31:42,3.3,1m,0.0,1.25,0.8,,0.0,,100.0,100.0,0.00,
07/19/2017 00:03,07/19/2017 00:21,GBPJPY,Sell,146.17000,146.09700,7.3,0.35,00:00:18:01,5.6,1m,0.0,0.14,7.3,,0.0,,100.0,100.0,0.00,
07/18/2017 04:20,07/18/2017 12:35,EURUSD,Buy,1.15224,1.15533,30.9,0.26,00:08:15:57,82.3,6h 48m,23.5,0.34,32.2,,-10.8,,74.9,97.0,-1.30,
07/18/2017 04:15,07/18/2017 12:35,EURUSD,Buy,1.15211,1.15534,32.3,0.27,00:08:20:57,87.3,7h 17m,23.5,0.28,33.5,,-9.5,,77.9,97.2,-1.20,
07/18/2017 04:10,07/18/2017 10:34,EURUSD,Buy,1.15239,1.15116,-12.3,-0.11,00:06:24:53,29.1,1h 52m,23.5,1.10,11.2,,-12.3,,47.7,0.0,-23.50,
07/18/2017 04:30,07/18/2017 10:34,EURUSD,Buy,1.15264,1.15123,-14.1,-0.13,00:06:04:51,14.6,53m,23.5,1.70,8.7,,-14.8,,37.0,3.0,-22.80,
07/18/2017 04:25,07/18/2017 09:36,EURUSD,Buy,1.15294,1.15159,-13.5,-0.12,00:05:11:06,4.5,13m,19.8,2.47,5.7,,-14.1,,28.8,3.0,-19.20,
07/12/2017 16:25,07/13/2017 08:29,EURUSD,Sell,1.14263,1.14417,-15.4,-0.13,00:16:04:30,56.5,9h 4m,44.7,1.75,16.8,,-29.4,,36.4,30.3,-32.20,
07/12/2017 16:30,07/13/2017 08:29,EURUSD,Sell,1.14263,1.14415,-15.2,-0.12,00:15:59:28,56.3,9h 0m,44.7,1.75,16.8,,-29.4,,36.4,30.7,-32.00,
07/12/2017 16:20,07/13/2017 08:29,EURUSD,Sell,1.14254,1.14403,-14.9,-0.12,00:16:09:23,55.2,8h 55m,44.9,1.91,15.9,,-30.3,,34.4,33.3,-30.80,
07/12/2017 16:15,07/13/2017 04:01,EURUSD,Sell,1.14196,1.14344,-14.8,-0.12,00:11:46:38,55.7,6h 33m,27.8,2.16,8.8,,-19.0,,31.7,15.1,-23.60,
07/12/2017 16:10,07/12/2017 17:00,EURUSD,Sell,1.14380,1.14064,31.6,0.27,00:00:50:58,2.0,1m,0.0,0.03,31.6,,0.0,,100.0,100.0,0.00,
07/11/2017 21:00,07/12/2017 10:57,EURUSD,Buy,1.14666,1.14476,-19.0,-0.17,00:13:57:03,60.4,8h 25m,41.9,0.83,22.9,,-19.0,,54.7,0.0,-41.90,
07/11/2017 20:50,07/12/2017 10:57,EURUSD,Buy,1.14672,1.14478,-19.4,-0.18,00:14:07:00,58.5,8h 15m,41.9,0.88,22.3,,-19.6,,53.2,0.5,-41.70,
07/11/2017 20:45,07/12/2017 10:56,EURUSD,Buy,1.14680,1.14489,-19.1,-0.18,00:14:11:42,56.5,8h 1m,41.9,0.95,21.5,,-20.4,,51.3,3.1,-40.60,
07/11/2017 20:40,07/12/2017 10:54,EURUSD,Buy,1.14706,1.14517,-18.9,-0.17,00:14:14:22,46.6,6h 38m,41.9,1.22,18.9,,-23.0,,45.1,9.8,-37.80,
07/11/2017 17:55,07/11/2017 18:08,EURUSD,Buy,1.14233,1.14149,-8.4,-0.08,00:00:13:58,0.0,0s,8.4,8.40,0.0,,-8.4,,0.0,0.0,-8.40,
07/11/2017 15:25,07/11/2017 15:54,EURUSD,Buy,1.14116,1.14046,-7.0,-0.07,00:00:29:49,0.0,0s,7.0,7.00,0.0,,-7.0,,0.0,0.0,-7.00,
07/07/2017 00:44,07/07/2017 00:50,GBPJPY,Buy,146.76500,146.84900,8.4,0.40,00:00:06:15,16.7,1m,0.0,0.12,8.4,,0.0,,100.0,100.0,0.00,
07/05/2017 00:30,07/05/2017 05:59,GBPUSD,Sell,1.29238,1.29378,-14.0,-0.88,00:05:29:10,0.0,0s,23.9,23.92,0.0,,-23.9,,0.0,41.4,-14.00,
07/04/2017 23:26,07/05/2017 01:18,GBPJPY,Sell,146.37900,146.35100,2.8,0.09,00:01:52:39,0.9,1m,0.0,0.36,2.8,,0.0,,100.0,100.0,0.00,
07/04/2017 08:45,07/04/2017 09:10,EURUSD,Sell,1.13463,1.13538,-7.5,-0.07,00:00:25:11,0.0,0s,7.5,7.50,0.0,,-7.5,,0.0,0.0,-7.50,
07/04/2017 00:16,07/04/2017 02:29,EURCAD,Sell,1.47843,1.47802,4.1,0.20,00:02:12:37,0.8,1m,0.0,0.24,4.1,,0.0,,100.0,100.0,0.00,
07/04/2017 00:25,07/04/2017 00:26,GBPUSD,Sell,1.29438,1.29439,-0.1,-0.04,00:00:01:30,,,,,,,,,,,,
07/03/2017 00:05,07/03/2017 00:25,GBPJPY,Buy,145.95400,146.11600,16.2,0.80,00:00:20:43,4.8,59s,0.0,0.06,16.2,,0.0,,100.0,100.0,0.00,
06/30/2017 00:06,06/30/2017 02:12,EURCAD,Sell,1.48775,1.48661,11.4,0.64,00:02:05:38,0.8,1m,0.0,0.09,11.4,,0.0,,100.0,100.0,0.00,
06/29/2017 00:03,06/29/2017 00:45,EURCAD,Sell,1.48374,1.48362,1.2,0.03,00:00:41:33,2.4,59s,0.0,0.83,1.2,,0.0,,100.0,100.0,0.00,
06/28/2017 15:35,06/28/2017 16:35,EURUSD,Sell,1.13271,1.13554,-28.3,-0.25,00:01:00:14,0.0,0s,28.3,28.33,0.0,,-28.3,,0.0,0.0,-28.30,
06/28/2017 15:30,06/28/2017 16:35,EURUSD,Sell,1.13295,1.13555,-26.0,-0.23,00:01:05:13,0.0,0s,26.0,26.04,0.0,,-26.0,,0.0,0.0,-26.00,
06/28/2017 15:40,06/28/2017 16:35,EURUSD,Sell,1.13246,1.13473,-22.7,-0.20,00:00:55:13,0.0,0s,22.7,22.73,0.0,,-22.7,,0.0,0.0,-22.70,
06/28/2017 15:25,06/28/2017 15:31,EURUSD,Sell,1.13170,1.13397,-22.7,-0.20,00:00:06:29,0.0,0s,22.7,22.73,0.0,,-22.7,,0.0,0.0,-22.70,
06/28/2017 15:20,06/28/2017 15:21,EURUSD,Sell,1.12923,1.13138,-21.5,-0.19,00:00:01:46,,,,,,,,,,,,
06/27/2017 19:05,06/28/2017 09:13,EURUSD,Buy,1.13254,1.13742,48.8,0.41,00:14:08:35,100.0,14h 8m,17.7,0.02,48.8,,0.0,,100.0,100.0,0.00,
06/27/2017 19:10,06/28/2017 09:13,EURUSD,Buy,1.13220,1.13712,49.2,0.42,00:14:03:14,100.0,14h 3m,17.7,0.02,50.1,,0.0,,100.0,98.2,-0.90,
06/27/2017 19:15,06/28/2017 09:13,EURUSD,Buy,1.13215,1.13699,48.4,0.41,00:13:58:13,100.0,13h 58m,17.7,0.02,50.6,,0.0,,100.0,95.7,-2.20,
06/27/2017 19:00,06/27/2017 19:57,EURUSD,Buy,1.13261,1.13066,-19.5,-0.18,00:00:57:55,0.0,0s,19.5,19.53,0.0,,-19.5,,0.0,0.0,-19.50,
06/27/2017 11:35,06/27/2017 14:39,EURUSD,Buy,1.12370,1.12742,37.2,0.32,00:03:04:52,100.0,3h 4m,1.3,0.03,37.5,,0.0,,100.0,99.2,-0.30,
06/27/2017 11:30,06/27/2017 14:39,EURUSD,Buy,1.12387,1.12734,34.7,0.30,00:03:09:52,100.0,3h 9m,1.8,0.03,35.8,,0.0,,100.0,96.9,-1.10,
06/27/2017 11:25,06/27/2017 14:13,EURUSD,Buy,1.12346,1.12687,34.1,0.30,00:02:48:33,0.6,1m,0.0,0.03,34.1,,0.0,,100.0,100.0,0.00,
06/27/2017 11:20,06/27/2017 14:09,EURUSD,Buy,1.12337,1.12668,33.1,0.29,00:02:49:27,0.6,1m,0.0,0.03,33.1,,0.0,,100.0,100.0,0.00,
06/27/2017 11:15,06/27/2017 14:09,EURUSD,Buy,1.12360,1.12662,30.2,0.26,00:02:54:25,100.0,2h 54m,2.1,0.03,32.3,,0.0,,100.0,93.5,-2.10,
06/27/2017 11:10,06/27/2017 11:14,EURUSD,Buy,1.12118,1.12317,19.9,0.17,00:00:04:45,20.0,57s,0.0,0.05,19.9,,0.0,,100.0,100.0,0.00,
06/26/2017 15:35,06/26/2017 18:01,EURUSD,Buy,1.12086,1.11992,-9.4,-0.09,00:02:26:00,0.0,0s,9.4,9.41,0.0,,-9.4,,0.0,0.0,-9.40,
06/26/2017 15:50,06/26/2017 16:59,EURUSD,Buy,1.12152,1.12038,-11.4,-0.11,00:01:09:50,0.0,0s,11.4,11.40,0.0,,-11.4,,0.0,0.0,-11.40,
06/26/2017 15:45,06/26/2017 16:59,EURUSD,Buy,1.12151,1.12042,-10.9,-0.10,00:01:14:50,0.0,0s,10.9,10.91,0.0,,-10.9,,0.0,0.0,-10.90,
06/26/2017 15:55,06/26/2017 16:59,EURUSD,Buy,1.12165,1.12054,-11.1,-0.10,00:01:04:13,0.0,0s,11.1,11.11,0.0,,-11.1,,0.0,0.0,-11.10,
06/22/2017 00:01,06/22/2017 00:02,AUDCAD,Sell,1.00923,1.00824,9.9,0.55,00:00:01:17,,,,,,,,,,,,
06/22/2017 00:01,06/22/2017 00:02,AUDSGD,Sell,1.05180,1.05140,4.0,0.13,00:00:00:55,,,,,,,,,,,,
06/21/2017 00:16,06/21/2017 00:19,GBPJPY,Sell,140.81000,140.77400,3.6,0.15,00:00:02:33,,,,,,,,,,,,
06/14/2017 21:55,06/15/2017 12:54,EURUSD,Sell,1.12164,1.11625,53.9,0.50,00:14:59:20,64.5,9h 40m,22.5,0.20,57.8,,-11.5,,83.4,94.4,-3.90,
06/14/2017 21:50,06/15/2017 12:40,EURUSD,Sell,1.12220,1.11672,54.8,0.51,00:14:50:17,90.5,13h 25m,22.5,0.11,54.8,,-5.9,,90.3,100.0,0.00,
06/14/2017 21:40,06/15/2017 12:39,EURUSD,Sell,1.12260,1.11724,53.6,0.50,00:14:59:05,98.8,14h 48m,22.5,0.03,58.7,,-1.9,,96.9,91.6,-5.10,
06/15/2017 10:25,06/15/2017 10:37,EURUSD,Sell,1.11805,1.11916,-11.1,-0.11,00:00:12:30,0.0,0s,11.1,11.11,0.0,,-11.1,,0.0,0.0,-11.10,
06/14/2017 21:35,06/14/2017 21:44,EURUSD,Sell,1.12169,1.12409,-24.0,-0.22,00:00:09:54,0.0,0s,24.0,24.04,0.0,,-24.0,,0.0,0.0,-24.00,
06/14/2017 15:55,06/14/2017 21:34,EURUSD,Buy,1.12600,1.12430,-17.0,-0.16,00:05:39:20,38.6,2h 10m,83.7,3.45,18.8,,-64.9,,22.5,57.2,-35.80,
06/14/2017 15:50,06/14/2017 21:16,EURUSD,Buy,1.12641,1.12473,-16.8,-0.16,00:05:26:59,40.4,2h 12m,83.7,4.69,14.7,,-69.0,,17.6,62.4,-31.50,
06/14/2017 16:05,06/14/2017 21:01,EURUSD,Buy,1.12731,1.12557,-17.4,-0.16,00:04:56:00,14.2,42m,58.5,9.27,5.7,,-52.8,,9.7,60.5,-23.10,
06/14/2017 16:10,06/14/2017 21:00,EURUSD,Buy,1.12759,1.12564,-19.5,-0.18,00:04:50:59,5.5,16m,57.9,24.21,2.3,,-55.6,,4.0,62.3,-21.80,
